id,title,tags
25643,Love Happens,"['drama', 'romance', 'hotel', 'florist', 'forest', 'grief', 'seminar', 'motivational_speaker', 'en', 'universal_pictures', 'stuber_productions', 'camp_/_thompson_pictures', 'relativity_media', 'scion_films', 'traveling_film_productions', 'canada', 'united_kingdom', 'united_states_of_america', 'aaron_eckhart', 'jennifer_aniston', 'judy_greer', 'brandon_camp', 'dr burk ryan success self help author motiv speaker secret help thousand peopl cope tragedi person loss secretli unabl overcom death late wife burk meet fierc independ florist name elois forc face past overcom demon']"
11904,Young Sherlock Holmes,"['action', 'adventure', 'crime', 'drama', 'family', 'mystery', 'thriller', 'london_england', 'school_friend', 'religion_and_supernatural', 'sherlock_holmes', 'murder', 'aftercreditsstinger', 'en', 'paramount_pictures', 'amblin_entertainment', 'united_states_of_america', 'nicholas_rowe', 'alan_cox', 'sophie_ward', 'barry_levinson', 'sherlock holm dr watson meet boy english board school holm known deduct abil even youth amaz classmat abil discov plot murder seri british busi men egyptian cult move stop']"
28665,Fame,"['music', 'comedy', 'drama', 'romance', 'musical', 'duringcreditsstinger', 'en', 'united_artists', 'lakeshore_entertainment', 'metro-goldwyn-mayer_(mgm)', 'united_states_of_america', 'kay_panabaker', 'naturi_naughton', 'kherington_payne', 'kevin_tancharoen', 'updat version music center student new york academi perform art']"
44115,127 Hours,"['adventure', 'drama', 'thriller', 'mountains', 'despair', 'adventure', 'utah', 'alone', 'canyon', 'climbing', 'based_on_true_story', 'rescue', 'survival', 'escape', 'true', 'trapped', 'boulder', 'adventurer', 'flashback', 'climber', 'isolated', 'hikers', 'very_little_dialogue', 'en', 'fox_searchlight_pictures', 'warner_bros.', 'cloud_eight_films', 'pathé', 'film4', 'everest_entertainment', 'handmade_films', 'united_kingdom', 'united_states_of_america', 'james_franco', 'kate_mara', 'amber_tamblyn', 'danny_boyle', 'true stori mountain climber aron ralston remark adventur save fallen boulder crash arm trap isol canyon utah']"
10569,Small Time Crooks,"['action', 'comedy', 'crime', 'bank', 'restaurant', 'role_of_women', 'bank_robber', 'wife', 'pizzeria', 'pizza', 'keks', 'independent_film', 'bank_robbery', 'hoodlum', 'en', 'dreamworks_skg', 'united_states_of_america', 'woody_allen', 'carolyn_saxon', 'tracey_ullman', 'woody_allen', 'loser crook wife strike rich botch bank job cover busi becom spectacular success']"
10560,Center Stage,"['drama', 'music', 'new_york', 'competition', 'dancer', 'dance', 'ball', 'career', 'ballet_dancer', 'music', 'entrance_examination', 'ballet', 'dance_teacher', 'en', 'columbia_pictures', 'united_states_of_america', 'amanda_schull', 'zoe_saldana', 'susan_may_pratt', 'nicholas_hytner', 'group teenag variou background enrol american ballet academi new york make ballet dancer one deal problem stress train get ahead world danc']"
333348,Love the Coopers,"['comedy', 'family', 'big_family', 'family_relationships', 'family', 'woman_director', 'christmas', 'en', 'imagine_entertainment', 'groundswell_productions', 'cbs_films', 'united_states_of_america', 'steve_martin', 'diane_keaton', 'john_goodman', 'jessie_nelson', 'four gener cooper clan come togeth annual christma eve celebr seri unexpect visitor unlik event turn night upsid lead toward surpris rediscoveri famili bond spirit holiday']"
20483,Catch That Kid,"['family', 'action', 'adventure', 'bank_robbery', 'en', 'fox_2000_pictures', 'mad_chance', 'nimbus_film_productions', 'mediastream_dritte_film_gmbh_&_co._beteiligungs_kg', 'splendid_productions', 'united_states_of_america', 'kristen_stewart', 'corbin_bleu', 'max_thieriot', 'bart_freundlich', 'athlet year old maddi kristen stewart share enthusiasm mountain climb father tom sam robard unfortun tom suffer spinal injuri scale mount everest famili unabl afford surgeri save maddi decid get money father oper rob high secur bank reli climb skill help geeki friend max thieriot corbin bleu pull success']"
11457,Life as a House,"['drama', 'father_son_relationship', 'house', 'cancer', 'drug', 'divorce', 'ex-wife', 'unemployment', 'en', 'new_line_cinema', 'united_states_of_america', 'kevin_kline', 'kristin_scott_thomas', 'hayden_christensen', 'irwin_winkler', 'man diagnos termin cancer take custodi misanthrop teenag son qualiti time mean get high engag small time prostitut avoid father']"
321697,Steve Jobs,"['drama', 'history', 'biography', 'computer', 'father_daughter_relationship', 'apple_computer', 'steve_jobs', 'based_on_true_events', 'en', 'universal_pictures', 'scott_rudin_productions', 'legendary_pictures', 'the_mark_gordon_company', 'management_360', 'cloud_eight_films', 'united_states_of_america', 'michael_fassbender', 'kate_winslet', 'seth_rogen', 'danny_boyle', 'set backstag three icon product launch end unveil imac steve job take us behind scene digit revolut paint intim portrait brilliant man epicent']"
19840,"I Love You, Beth Cooper","['comedy', 'romance', 'virgin', 'cheerleader', 'graduation', 'high_school', 'aspen', 'friends', 'in_the_closet', 'teenager', 'popularity', 'based_on_young_adult_novel', 'popular_girl', 'en', 'ingenious_film_partners', '1492_pictures', 'fox_atomic', 'dune_entertainment_iii', 'bece_canada_productions', 'canada', 'united_states_of_america', 'hayden_panettiere', 'paul_rust', 'lauren_london', 'chris_columbus', 'nerdi teenag deni cooverman paul rust harbor secret crush beth cooper hayden panettier hottest girl high school graduat speech deni let cat bag declar love beth instead diss deni show hous later day promis show time life']"
22327,Youth in Revolt,"['drama', 'comedy', 'romance', 'based_on_novel', 'coming_of_age', 'duringcreditsstinger', 'en', 'dimension_films', 'united_states_of_america', 'michael_cera', 'zach_galifianakis', 'justin_long', 'miguel_arteta', 'nick twisp michael cera teen tast finer thing life like sinatra fellini fall hopelessli love beauti free spirit sheeni saunder portia doubleday famili vacat famili geographi jealou ex lover conspir keep two apart nick abandon dull predict life develop rebelli alter ego fran oi ascot moustach cigarett fran oi stop noth sheeni lead nick path destruct unpredict consequ']"
38665,The Legend of the Lone Ranger,"['action', 'adventure', 'romance', 'western', 'lone_ranger', 'wild_bill_hickok', 'buffalo_bill', 'the_lone_ranger', 'en', 'itc_entertainment', 'united_states_of_america', 'christopher_lloyd', 'matt_clark', 'juanin_clay', 'william_a._fraker', 'young texa ranger john reid sole survivor ambush arrang militarist outlaw leader butch cavendich rescu old childhood comanch friend tonto recov wound dedic life fight evil cavendich repres end john reid becom great mask western hero lone ranger help tonto pair go rescu presid grant cavendich take hostag']"
2575,The Tailor of Panama,"['drama', 'thriller', 'dancing', 'spy', 'birthday', 'map', 'fireworks', 'bridge', 'secret_agent', 'president', 'children', 'independent_film', 'debt', 'swimming', 'political', 'band', 'en', 'columbia_pictures', 'merlin_films', 'ireland', 'united_states_of_america', 'pierce_brosnan', 'geoffrey_rush', 'jamie_lee_curtis', 'john_boorman', 'british spi banish panama affair ambassador mistress make connect local tailor nefari past connect top polit gangster figur panama tailor also wife work panamanian presid huge debt mission learn presid intend canal']"
11644,Blow Out,"['drama', 'mystery', 'thriller', 'audio_tape', 'hitman', 'presidential_election', 'noises', 'yell', 'politics', 'faithlessness', 'en', 'cinema_77', 'united_states_of_america', 'john_travolta', 'nancy_allen', 'john_lithgow', 'brian_de_palma', 'jack terri master sound recordist work grade b horror movi late one even record sound use movi hear someth unexpect sound equip record curios get better media becom involv begin unravel piec nefari conspiraci struggl surviv shadowi enemi expos truth know trust']"
146227,Getaway,"['action', 'crime', 'en', 'dark_castle_entertainment', 'signature_pictures', 'after_dark_films', 'silver_reel', 'saints_la', 'bomar_ood', 'thefyzz', 'dunulf_productions', 'emmitt_productions_limited', 'adf_acquisitions', 'bulgaria', 'united_states_of_america', 'ethan_hawke', 'selena_gomez', 'jon_voight', 'courtney_solomon', 'former race car driver brent magna hawk pit clock desper tri save life kidnap wife brent command custom ford shelbi gt super snake take unwit owner gomez high speed race time command mysteri villain hold wife hostag']"
68924,The Ice Storm,"['drama', 'based_on_novel', '1970s', 'thanksgiving', 'dysfunctional_family', 'independent_film', 'en', 'fox_searchlight_pictures', 'good_machine', 'canal+_droits_audiovisuels', 'france', 'united_states_of_america', 'kevin_kline', 'joan_allen', 'sigourney_weaver', 'ang_lee', 'weekend thanksgiv hood skid control benjamin hood reel drink drink tri think troubl offic wife elena read self help book lose patienc husband lie son paul home holiday escap citi pursu allur rich girl prep school young bud nymphomaniac wendi hood roam neighborhood innoc explor liquor cabinet lingeri drawer friend parent look someth new ice storm hit worst centuri']"
253235,And So It Goes,"['comedy', 'drama', 'romance', 'grandfather_granddaughter_relationship', 'neighbor', 'wealthy', 'elderly', 'estrangement', 'en', 'castle_rock_entertainment', 'envision_entertainment', 'asig_productions', 'united_states_of_america', 'michael_douglas', 'diane_keaton', 'sterling_jerins', 'rob_reiner', 'self center realtor enlist help neighbor suddenli left charg granddaught never knew exist estrang son drop home']"
22102,Troop Beverly Hills,"['adventure', 'comedy', 'family', 'wilderness', 'teen_angst', 'en', 'columbia_pictures', 'weintraub_entertainment_group', 'united_states_of_america', 'shelley_long', 'craig_t._nelson', 'betty_thomas', 'jeff_kanew', 'beverli hill housewif middl divorc tri find focu life take daughter wilder girl troop']"
18701,Being Julia,"['comedy', 'drama', 'romance', 'en', 'serendipity_point_films', 'michael_gambon', 'annette_bening', 'leigh_lawson', 'istván_szabó', 'julia lambert true diva beauti talent weathli famou includ devot husband mastermin brilliant career year shine spotlight begin suffer sever case boredom long someth new excit put twinkl back eye julia find exactli look handsom young american fan long novelti fling add spark hope fortuat surpris twist plot trust back greatest role life']"
10068,Nine 1/2 Weeks,"['drama', 'romance', 'sexual_obsession', 'prostitute', ""women's_sexual_identity"", 'broker', 'gallery_owner', 'sadomasochism', 'en', 'metro-goldwyn-mayer_(mgm)', 'producers_sales_organization_(pso)', 'jonesfilm', 'galactic_films', 'triple_ajaxxx', 'united_states_of_america', 'mickey_rourke', 'kim_basinger', 'margaret_whitton', 'adrian_lyne', 'erot stori woman assist art galleri get involv imperson affair man bare know life sex game play relationship begin get complic']"
848,Dragonslayer,"['fantasy', 'secret_identity', 'self_sacrifice', 'magic', 'virgin', 'solar_eclipse', 'sacrifice', ""sorcerer's_apprentice"", 'amulet', 'lottery', 'brood', 'egg', 'princess', 'sorcerer', 'human_sacrifice', 'dragon', 'hidden_identity', 'crossdressing', 'landslide', 'sword_and_sorcery', 'en', 'paramount_pictures', 'walt_disney_productions', 'united_kingdom', 'peter_macnicol', 'caitlin_clarke', 'ralph_richardson', 'matthew_robbins', 'sorcer apprentic galen mission kill evil dragon order save king daughter sacrif accord pact king made dragon protect kingdom fantasi film disney studio exhaust possibl visual effect time']"
36811,The Last Station,"['drama', 'romance', 'duringcreditsstinger', 'en', 'zephyr_films', 'egoli_tossell_film', 'united_kingdom', 'germany', 'russia', 'james_mcavoy', 'christopher_plummer', 'helen_mirren', 'michael_hoffman', 'histor drama illustr russian author leo tolstoy struggl balanc fame wealth commit life devoid materi thing countess sofya wife muse leo tolstoy use everi trick seduct husband loyal discipl believ person respons tolstoy sign new leav work properti russian peopl']"
522,Ed Wood,"['comedy', 'drama', 'history', 'individual', 'taxi', 'transsexuality', 'fortune_teller', 'film_business', 'film_making', 'film_producer', 'vororte', 'film_maker', 'boxer', 'film_director', 'oddball', 'celebrity', 'morphine', 'movie_studio', 'los_angeles', 'drug_addict', 'cult_director', 'theremin', 'handgun', 'trick_or_treating', 'actor', 'transvestite', 'en', 'touchstone_pictures', 'united_states_of_america', 'johnny_depp', 'martin_landau', 'sarah_jessica_parker', 'tim_burton', 'mostli true stori legendari worst director time help strang friend film countless b movi without ever becom famou success']"
130150,Labor Day,"['drama', 'escaped_convict', 'depressed_mom', 'en', 'mr._mudd_production', 'indian_paintbrush', 'right_of_way_films', 'united_states_of_america', 'josh_brolin', 'kate_winslet', 'gattlin_griffith', 'jason_reitman', 'depress singl mom adel son henri offer wound fearsom man ride polic search town escap convict mother son gradual learn true stori option becom increasingli limit']"
12246,Mongol: The Rise of Genghis Khan,"['history', 'mongolia', 'genghis_khan', 'ru', 'kinokompaniya_ctb', 'x-filme_creative_pool', 'andreevsky_flag_film_company', 'kinofabrika', 'eurasia_film_production', 'russia', 'germany', 'kazakhstan', 'tadanobu_asano', 'sun_honglei', 'khulan_chuluun', 'sergei_bodrov', 'stori recount earli life genghi khan slave went conquer half world th centuri']"
13809,RockNRolla,"['action', 'crime', 'thriller', 'london_england', 'gang_leader', 'money', 'gang', 'crime', 'en', 'studiocanal', 'dark_castle_entertainment', 'toff_guy_films', 'warner_bros.', 'united_kingdom', 'mark_strong', 'tom_wilkinson', 'toby_kebbell', 'guy_ritchie', 'russian mobster set real estat scam gener million pound variou member london crimin underworld pursu share fortun variou shadi charact includ mr one two stella account johnni quid druggi rock star tri claim slice']"
27380,Megaforce,"['adventure', 'action', 'sciencefiction', 'dictator', 'soldier', 'electronic_music_score', 'military_unit', 'en', 'golden_harvest_company', 'northshore_investments_ltd.', 'hong_kong', 'united_states_of_america', 'barry_bostwick', 'michael_beck', 'persis_khambatta', 'hal_needham', 'megaforc elit multi nation militari unit job individu govern wont peac republ sardun threat aggress neighbour beauti major zara persi khambatta gener byrn white edward mulhar see help ace hunter barri bostwick megaforc']"
10549,Hamlet,"['drama', 'mother', 'shakespeare', 'denmark', 'loss_of_father', 'prince', 'madness', 'en', 'castle_rock_entertainment', 'turner_pictures_(i)', 'united_kingdom', 'united_states_of_america', 'kenneth_branagh', 'derek_jacobi', 'julie_christie', 'kenneth_branagh', 'hamlet princ denmark return home find father murder mother remarri murder uncl meanwhil war brew']"
33870,Mao's Last Dancer,"['drama', 'romance', 'costume', 'song', 'village', 'promise', 'ballet', 'en', 'great_scott_productions_pty._ltd.', 'australia', 'chi_cao', 'chengwu_guo', 'wen_bin_huang', 'bruce_beresford', 'age li pluck poor chines villag madam mao cultur deleg taken beij studi ballet cultur exchang texa fell love american woman two year later manag defect went perform princip dancer houston ballet princip artist australian ballet']"
245703,Midnight Special,"['adventure', 'drama', 'sciencefiction', 'father_son_relationship', 'helicopter', 'fbi', 'motel', 'chase', 'child_kidnapping', 'religious_sect', 'goggles', 'en', 'warner_bros.', 'faliro_house_productions', 'tri-state_pictures', 'united_states_of_america', 'michael_shannon', 'jaeden_lieberher', 'joel_edgerton', 'jeff_nichols', 'father son go run dad learn child possess special power']"
10739,Anything Else,"['comedy', 'romance', 'psychoanalysis', 'comedian', 'relationship_problems', 'advice', 'experience', 'en', 'dreamworks_skg', 'granada_film_productions', 'perdido_prod.', 'canal+', 'united_kingdom', 'netherlands', 'france', 'woody_allen', 'jason_biggs', 'christina_ricci', 'woody_allen', 'jerri falk aspir writer new york fall love first sight free spirit young woman name amanda heard phrase life like anyth els soon find life unpredict amanda like anyth els']"
127560,The Railway Man,"['drama', 'history', 'post_traumatic_stress__disorder', 'japanese', 'world_war_ii', 'victim', 'autobiography', 'based_on_true_story', 'history', 'revenge', 'redemption', 'torture', 'en', 'archer_street_productions', 'lionsgate', 'pictures_in_paradise', 'silver_reel', 'latitude_media', 'thai_occidental_productions', 'australia', 'united_kingdom', 'jeremy_irvine', 'colin_firth', 'stellan_skarsgård', 'jonathan_teplitzky', 'victim world war ii death railway set find respons tortur true stori']"
37903,The White Ribbon,"['crime', 'drama', 'mystery', 'germany', 'child_abuse', 'pastor', 'propaganda', 'children', 'punishment', 'small_village', 'village_people', 'east_elbia', 'umerziehung', 'de', 'les_films_du_losange', 'wega_film', 'lucky_red', 'x-filme_creative_pool', 'austria', 'france', 'germany', 'italy', 'ursina_lardi', 'ulrich_tukur', 'burghart_klaußner', 'michael_haneke', 'strang event happen small villag north germani year world war seem ritual punish abus suppress children villag seem heart mysteri']"
396152,Restoration,"['horror', 'en', ""emily_roya_o'brien"", 'adrian_gaeta', 'zack_ward', 'zack_ward', 'home renov young coupl releas fieri spirit seek retribut save set spirit free must uncov dire truth noth simpl seem']"
10017,The Wraith,"['romance', 'sciencefiction', 'horror', 'action', 'crime', 'male_nudity', 'female_nudity', 'sex', 'killing', 'sheriff', 'car_race', 'cemetery', 'shotgun', 'arizona', 'nudity', 'reincarnation', 'police', 'auto-tuning', 'street_race', 'revenge', 'murder', 'car_crash', 'alien', 'independent_film', 'gang', 'motorcycle', 'violence', 'car_chase', 'cult_film', 'ghost', 'road_movie', 'drag_racing', 'roller_skates', 'strange_person', 'budweiser', 'turbo_intercepter', 'en', 'new_century_entertainment_corporation', 'alliance_entertainment', 'turbo_productions', 'united_states_of_america', 'canada', 'charlie_sheen', 'nick_cassavetes', 'sherilyn_fenn', 'mike_marvin', 'packard walsh motor gang control terror arizona desert town forc driver drag race win vehicl walsh beat decent teenag jami hankin death find girlfriend mysteri power creat jake kesey extrem cool motor biker car invinc jake befriend jami girlfriend keri johnson take jami sweet brother bill wing manag sheriff loomi elimin packard crimin gang hard way']"
11468,Salton Sea,"['drama', 'mystery', 'thriller', 'dual_identity', 'identity', 'war_on_drugs', 'jazz_musician', 'drug_scene', 'neo-noir', 'en', 'castle_rock_entertainment', 'darkwoods_productions', 'united_states_of_america', 'val_kilmer', ""vincent_d'onofrio"", 'adam_goldberg', 'd.j._caruso', 'murder belov wife man search redempt set adrift world noth seem journey befriend slacker jimmi finn becom involv rescu neighbor colett demon get entangl web deceit full unexpect twist turn']"
193613,Metallica: Through the Never,"['music', 'heavy_metal', 'live_concert', 'en', 'exclusive_media_group', 'picturehouse_entertainment', 'united_states_of_america', 'dane_dehaan', 'mackenzie_gray', 'james_hetfield', 'nimród_antal', 'trip young roadi metallica sent urgent mission band show seem like simpl assign turn surreal adventur']"
17436,The Informers,"['drama', 'sex', 'slice_of_life', 'hollywood', 'drug', 'hedonism', 'ensemble_cast', 'child_murder', '1980s', 'dysfunctional', 'intersecting_lives', 'en', 'senator_entertainment_co', 'germany', 'united_states_of_america', 'billy_bob_thornton', 'kim_basinger', 'mickey_rourke', 'gregor_jordan', 'collect intersect short stori set earli lo angel depict week live assort social alien mainli well charact numb sens empti casual sex violenc drug']"
43434,Carlos,"['crime', 'drama', 'thriller', 'history', 'gun', 'car_bomb', 'miniseries', 'terrorism', 'opec', 'hostage_situation', 'revolutionary', 'en', 'egoli_tossell_film_ag', 'canal+', 'arte_france', 'films_en_stock', 'france', 'germany', 'edgar_ramírez', 'alexander_scheer', 'fadi_abi_samra', 'olivier_assayas', 'stori venezuelan revolutionari ilich ramirez sanchez found worldwid terrorist organ raid opec headquart caught french polic']"
31166,I Come with the Rain,"['thriller', 'drama', 'en', 'central-europa_film', 'canal+', 'tf1_international', 'morena_films', 'lumiere', 'lebrocquy_fraser_productions', 'better_wide', 'france', 'hong_kong', 'ireland', 'spain', 'united_kingdom', 'josh_hartnett', 'elias_koteas', 'takuya_kimura', 'tran_anh_hung', 'kline former lo angel polic offic turn privat detect hire power pharmaceut conglomer boss investig asia disappear son shitao seen person sinc boy ten shitao gone miss philippin help orphanag']"
69848,One Man's Hero,"['western', 'action', 'drama', 'history', 'war', 'army', 'battlefield', 'chivalry', 'en', 'filmax', 'silver_lion_films', 'televisa_s.a._de_c.v.', 'arco_films_s.l', 'hool/macdonald_productions', 'producciones_san_patricia', 'united_states_of_america', 'mexico', 'spain', 'tom_berenger', 'joaquim_de_almeida', 'daniela_romo', 'lance_hool', 'one man hero tell littl known stori st patrick battalion san patricio group mostli irish immigr cathol faith desert mexico encount religi ethnic prejudic u armi mexican american war plot center around person stori john riley irishman sergeant american armi commiss captain mexican armi command battalion lead men battl struggl author side border']"
8408,Day of the Dead,"['horror', 'sciencefiction', 'florida', 'insanity', 'disembodied_head', 'zombie', 'disembowelment', 'horror_movie_remade', 'living_dead', 'zombie_apocalypse', 'en', 'dead_films', 'laurel_entertainment', 'toei', 'united_states_of_america', 'japan', 'lori_cardille', 'terry_alexander', 'joseph_pilato', 'george_a._romero', 'final chapter georg romero dead trilog underground govern instal search cure overcom strang transform zombi unfortun zombi ground made way bunker']"
332411,I Am Wrath,"['action', 'crime', 'drama', 'thriller', 'revenge', 'murder', 'police_corruption', 'violence', 'corrupt_politician', 'barber', 'governer', 'en', 'patriot_pictures', 'vallelonga_productions', 'vengeance_is_mine_productions', 'hannibal_classics', 'united_states_of_america', 'john_travolta', 'christopher_meloni', 'rebecca_de_mornay', 'chuck_russell', 'man justic group corrupt polic offic unabl catch wife killer']"
9389,Renaissance,"['action', 'animation', 'sciencefiction', 'paris', 'japanese', 'identity', 'underworld', 'monopoly', 'future', 'beauty', 'victim', 'dystopia', 'boss', 'police', 'president', 'animation', 'disappearance', 'cgi', 'black_and_white', 'theft', 'scientist', 'researcher', 'corporation', 'fr', 'onyx_films', 'backup_films', 'france2_cinéma', 'centre_national_de_la_cinématographie_(cnc)', 'france', 'united_kingdom', 'luxembourg', 'daniel_craig', 'catherine_mccormack', 'romola_garai', 'christian_volckman', 'find ilona unlock secret disappear kara must plung deep parallel world corpor espionag organ crime genet research truth imprison whoever find first miracl bought great price']"
9626,Red Sonja,"['adventure', 'fantasy', 'action', 'monster', 'swordplay', 'queen', 'talisman', 'marvel_comic', 'based_on_comic_book', 'sword_and_sorcery', 'en', 'famous_films_(ii)', 'metro-goldwyn-mayer_(mgm)', 'dino_de_laurentiis_company', 'netherlands', 'united_states_of_america', 'arnold_schwarzenegger', 'brigitte_nielsen', 'sandahl_bergman', 'richard_fleischer', 'tyrant gedren seek total power world barbar raid citi hablac kill keeper talisman give great power red sonja sister keeper set magic sword overthrow gedren']"
75638,Red Lights,"['thriller', 'paranormal', 'psychic', 'skepticism', 'en', 'first_generation_films', 'antena_3_films', 'televisió_de_catalunya_tv3', 'canal+_españa', 'instituto_de_la_cinematografía_y_de_las_artes_audiovisuales_(icaa)', 'millennium_films', 'nostromo_pictures', 'generalitat_de_catalunya_-_institut_català_de_les_indústries_culturals_(icic)', 'cindy_cowan_entertainment', 'la_sexta', 'attitude_pinículas_y_films_a.i.e.', 'spain', 'united_states_of_america', 'sigourney_weaver', 'robert_de_niro', 'cillian_murphy', 'rodrigo_cortés', 'two investig paranorm hoax veteran dr margaret matheson young assist tom buckley studi vari metaphys phenomena aim prove fraudul origin simon silver legendari blind psychic reappear enigmat absenc year becom greatest intern challeng orthodox scienc profession sceptic tom start develop intens obsess silver whose magnet becom stronger new manifest inexplic event tom get closer silver tension mount worldview threaten core']"
8363,Superbad,"['comedy', 'becoming_an_adult', 'high_school', 'young_people', 'one_night', 'en', 'columbia_pictures', 'apatow_productions', 'united_states_of_america', 'jonah_hill', 'michael_cera', 'christopher_mintz-plasse', 'greg_mottola', 'high school best buddi face separ anxieti prepar go colleg attempt score alcohol parti help fake id tote friend guy even take turn chaotic territori']"
15670,Madea Goes to Jail,"['comedy', 'crime', 'drama', 'criminal', 'en', 'lions_gate_films', 'tyler_perry_company,_the', 'united_states_of_america', 'tyler_perry', 'derek_luke', 'keshia_knight_pulliam', 'tyler_perry', 'long last madea return big screen tyler perri madea goe jail time america favorit irrever pistol packin grandmomma rais hell behind bar lobbi freedom halleluj']"
290555,Wolves,"['horror', 'action', 'adoption', 'werewolf', 'en', 'copperheart_entertainment', 'entertainment_one', 'dark_hero_studios', 'canada', 'france', 'jason_momoa', 'lucas_till', 'john_pyper-ferguson', 'david_hayter', 'come age stori cayden richard forc hit road murder parent cayden wander lost without purpos meet certifi lunat name wild joe set path omin town lupin ridg hunt truth histori end realli hunt']"
8328,Step Up 2: The Streets,"['music', 'drama', 'romance', 'underdog', 'competition', 'street_gang', 'hip-hop', 'breakdance', 'insurgence', 'heart-throb', 'dancing_scene', 'tap_dancing', 'scholarship', 'ballet', 'en', 'summit_entertainment', 'offspring_entertainment', 'touchstone_pictures', 'united_states_of_america', 'briana_evigan', 'robert_hoffman', 'will_kemp', 'jon_m._chu', 'rebelli street dancer andi land elit maryland school art find fight fit also tri hold onto old life join forc school hottest dancer chase form crew classmat outcast compet baltimor underground danc battl street']"
10982,Hoodwinked!,"['animation', 'comedy', 'family', 'wolf', 'suspicion', 'little_red_riding_hood', 'investigation', 'burglary', 'en', 'the_weinstein_company', 'kanbar_entertainment', 'blue_yonder_films', 'united_states_of_america', 'anne_hathaway', 'glenn_close', 'jim_belushi', 'cory_edwards', 'recip candi goodi shop stolen goodi bandit mani anim busi polic chase crimin mess granni hous evolv littl red hide hood wolf woodsman granni disturb peac forest arrest impati chief grizzli']"
205,Hotel Rwanda,"['drama', 'history', 'war', 'rwanda', 'refugee', 'refugee_camp', 'militia', 'murder', 'slaughter', 'dead_body', 'atrocity', 'african', 'cruelty', 'violence', 'united_nations', 'genocide_in_rwanda', 'death', 'en', 'lions_gate_films', 'united_artists', 'industrial_development_corporation_of_south_africa', 'endgame_entertainment', 'miracle_pictures', 'sixth_sense_productions', 'mikado_film', 'inside_track_films', 'canada', 'united_kingdom', 'united_states_of_america', 'italy', 'south_africa', 'don_cheadle', 'sophie_okonedo', 'nick_nolte', 'terry_george', 'inspir true event film take place rwanda million tutsi kill genocid went mostli unnot rest world hotel owner paul rusesabagina hous thousand refug hotel attempt save live']"
1620,Hitman,"['action', 'crime', 'drama', 'thriller', 'assassin', 'secret_identity', 'intelligence', 'soviet_union', 'russia', 'celibacy', 'hitman', 'secret_society', 'power', 'power_takeover', 'adversary', 'government', 'execution', 'violence', 'killer', 'based_on_video_game', 'secret_formula', 'en', 'twentieth_century_fox_film_corporation', 'dune_entertainment', 'anka_film', 'europacorp', 'daybreak_productions', 'prime_universe_productions', 'france', 'united_states_of_america', 'timothy_olyphant', 'dougray_scott', 'olga_kurylenko', 'xavier_gens', 'best sell videogam hitman roar life barrel blaze hardcor action thriller star timothi olyph genet engin assassin deadli aim known agent elimin strateg target top secret organ doubl cross hunter becom prey find life death game intern intrigu']"
175541,Black Nativity,"['drama', 'music', 'musical', 'based_on_stage_musical', 'woman_director', 'based_on_the_bible', 'nativity', 'christmas', 'en', 'fox_searchlight_pictures', 'malvern_pictures', 'united_states_of_america', 'forest_whitaker', 'angela_bassett', 'jennifer_hudson', 'kasi_lemmons', 'street wise teen baltimor rais singl mother travel new york citi spend christma holiday estrang rel embark surpris inspir journey']"
241254,The Prince,"['thriller', 'action', 'mobster', 'justice', 'retired', 'missing', 'missing_daughter', 'en', 'grindstone_entertainment_group', 'emmett/furla_films', 'oasis_films', 'aperture_entertainment', 'united_states_of_america', 'bruce_willis', 'jason_patric', 'john_cusack', 'brian_a_miller', 'famili man turn retir mob enforc must travel across countri find daughter gone miss']"
31932,City of Ghosts,"['thriller', 'en', 'united_states_of_america', 'matt_dillon', 'james_caan', 'natascha_mcelhone', 'matt_dillon', 'con man dillon travel cambodia also run law enforc u collect share insur scam discov bargain']"
1933,The Others,"['horror', 'drama', 'mystery', 'thriller', 'nanny', 'haunted_house', 'channel_islands', 'parallel_world', 'photosensitivity', 'spiritism', 'en', 'cruise/wagner_productions', 'canal_plus', 'sogecine', 'las_producciones_del_escorpion', 'lucky_red', 'dimension_films', 'miramax', 'spain', 'united_states_of_america', 'france', 'italy', 'nicole_kidman', 'christopher_eccleston', 'alakina_mann', 'alejandro_amenábar', 'grace religi woman live old hous kept dark two children ann nichola rare sensit light famili begin suspect hous haunt grace fight protect children cost face strang event disturb vision']"
679,Aliens,"['horror', 'action', 'thriller', 'sciencefiction', 'android', 'extraterrestrial_technology', 'space_marine', 'spaceman', 'cryogenics', 'vacuum', 'space_colony', 'warrior_woman', 'settler', 'space_travel', 'colony', 'alien', 'xenomorph', 'en', 'twentieth_century_fox_film_corporation', 'slm_production_group', 'brandywine_productions', 'united_kingdom', 'united_states_of_america', 'sigourney_weaver', 'michael_biehn', 'james_remar', 'james_cameron', 'ripley lifepod found salvag crew year later find terra former planet found alien speci compani send famili colonist investig stori contact lost planet colonist enlist ripley coloni marin return search answer']"
11113,My Fair Lady,"['drama', 'family', 'music', 'romance', 'musical', 'transformation', 'flower_girl', 'colonel', 'wager', 'suitor', 'class_differences', 'tutor', 'aristocrat', 'linguist', 'street', 'high_society', 'misogynist', 'guttersnipe', 'class_prejudice', 'opposites_attract', 'en', 'warner_bros.', 'united_states_of_america', 'audrey_hepburn', 'rex_harrison', 'stanley_holloway', 'george_cukor', 'misogynist snobbish phonet professor agre wager take flower girl make present high societi']"
